record_id	age	fare	siblings	children	gender	pclass	label
0	9	10	1	0	0	2	1
1	15	15	0	2	1	1	0
2	0	9	1	1	0	3	1
3	11	11	1	2	1	2	0
4	10	13	0	0	1	3	1
5	14	7	0	0	1	2	0
6	13	5	0	0	1	3	0
7	14	13	1	0	1	1	1
8	9	10	1	0	0	2	1
9	5	7	0	0	1	2	0
10	10	7	0	0	0	2	1
11	4	1	0	0	1	3	1
12	8	13	0	0	1	3	0
13	6	8	0	2	0	3	1
14	7	3	1	0	1	3	0
15	4	2	0	0	1	3	0
16	15	8	0	0	1	3	0
17	7	14	1	0	0	1	1
18	4	1	0	0	0	3	1
19	3	4	0	0	1	3	0
20	2	3	1	1	1	3	0
21	2	5	0	0	1	3	0
22	15	11	0	0	1	1	0
23	10	10	1	0	1	2	1
24	15	11	0	0	1	1	0
25	5	7	0	0	1	2	1
26	8	14	1	0	1	1	0
27	9	11	0	0	1	1	0
28	15	11	0	0	0	1	1
29	2	8	1	0	0	3	1
30	0	8	1	1	1	3	1
31	14	15	1	0	0	1	1
32	4	2	0	0	0	3	0
33	9	6	0	0	1	3	1
34	5	13	0	1	0	1	1
35	1	14	8	2	0	3	0
36	9	8	1	0	0	3	0
37	7	0	0	0	1	3	0
38	4	6	1	0	0	3	0
39	12	0	0	0	1	3	0
40	5	0	0	0	1	2	0
41	5	6	0	0	0	3	0
42	10	15	1	0	0	1	1
43	0	11	1	2	0	2	1
44	7	8	1	0	1	3	0
45	9	5	0	0	1	3	0
46	2	0	1	0	1	3	0
47	2	2	0	0	0	3	0
48	3	2	0	0	1	3	0
49	11	6	0	0	0	3	0
50	9	2	0	0	0	3	1
51	13	5	0	0	1	3	0
52	13	10	1	0	0	2	1
53	1	12	1	1	1	2	1
54	5	0	0	0	0	3	1
55	11	10	1	0	1	2	0
56	15	12	0	0	1	1	1
57	8	5	0	0	1	3	0
58	7	9	1	2	1	3	0
59	5	15	0	0	0	1	1
60	10	7	0	0	0	2	1
61	2	9	2	0	1	3	0
62	6	9	0	3	0	3	1
63	8	12	0	0	1	1	0
64	2	15	1	0	0	1	1
65	3	15	3	2	1	1	0
66	2	13	0	1	0	1	1
67	9	6	0	0	0	2	1
68	14	11	0	0	1	1	1
69	1	3	0	0	0	3	0
70	12	12	0	0	1	1	1
71	15	6	0	0	1	2	0
72	10	5	0	0	1	3	0
73	10	9	1	1	1	3	0
74	5	5	0	0	1	3	0
75	12	4	0	0	1	3	0
76	0	6	0	1	0	3	1
77	0	10	1	1	0	2	1
78	7	14	0	0	1	1	1
79	12	13	0	0	1	1	0
80	9	13	0	0	0	1	1
81	13	4	0	0	1	3	0
82	6	2	0	0	1	3	0
83	3	12	1	1	1	2	0
84	2	6	0	0	1	2	0
85	1	12	4	1	1	3	0
86	9	1	0	0	1	3	0
87	12	12	1	5	0	3	1
88	11	5	0	0	1	3	0
89	10	14	2	0	1	2	0
90	7	10	0	0	1	2	0
91	15	5	0	0	0	3	0
92	1	13	5	2	1	3	0
93	2	5	0	0	1	3	1
94	0	12	4	2	0	3	1
